id;name;host_id;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;city
33993528;Victorian View Apartment at Noe + Mission Border;256666492;94110;37.75406;-122.42155;Entire home/apt;95;30;1;2022-08-02;0.14;1;246;1;San Francisco
22553714;Great building utilities and location in DC centre;165717689;20002;38.90459;-77.0056;Entire home/apt;130;31;6;2018-12-15;0.09;1;0;0;Washington D.C.
17801044;Cozy Room/Perfect for Pleasure or Business Stay DC;121348070;20019;38.89393;-76.96056;Private room;50;31;30;2022-10-31;0.42;2;89;8;Washington D.C.
34981775;Large room with view of the San Francisco skyline;44800516;94112;37.70871;-122.43731;Private room;45;30;7;2022-11-07;0.17;2;40;2;San Francisco
51433945;Modern Studio Minimal Living Maximum Lifestyle 404;253575857;94109;37.78971;-122.41877;Private room;140;1;29;2023-01-20;1.55;36;176;19;San Francisco
40608158;Beautiful Carriage House in heart of Capitol Hill;9009298;20003;38.8813;-76.991;Entire home/apt;70;7;18;2022-11-27;0.46;1;213;7;Washington D.C.
48299614;Cozy 2 Beds/2 Baths Private Suite in Central SF;389814586;94116;37.74124;-122.47301;Entire home/apt;171;1;198;2023-02-26;8.14;1;116;97;San Francisco
16055131;"Quiet & spacious 2 bedroom unit; perfect for kids";10784845;94127;37.7503;-122.45214;Entire home/apt;289;5;47;2019-11-22;0.64;1;0;0;San Francisco
35454316;The Most Majestic Condo in all of NW DC;19355132;20009;38.92323;-77.03151;Entire home/apt;150;31;1;2019-07-28;0.02;2;0;0;Washington D.C.
274334;Clean Suite with private bath near Ocean Beach;1434669;94122;37.7517;-122.5051;Private room;87;3;138;2023-02-28;1.02;1;100;36;San Francisco
52569239;Furnished Studio Condo with private patio;17936510;94108;37.79212;-122.40703;Entire home/apt;80;30;4;2022-02-16;0.25;1;24;0;San Francisco
26571969;Red Victorian - Private room, Earth Charter;117141107;94117;37.76942;-122.44991;Private room;100;1;51;2020-02-23;0.91;43;0;0;San Francisco
40191346;#lF15 Private room for 1-2 near Union Sq/Downtown;267895362;94109;37.79266;-122.41847;Private room;50;365;0;0;0.0;55;365;0;San Francisco
25892279;Experience Historic Townhouse Life in Dupont East;182058146;20009;38.91664;-77.03449;Private room;89;4;13;2023-01-10;0.23;2;0;7;Washington D.C.
3402610;1BR in the heart of San Francisco;443422892;94109;37.78631;-122.4155;Entire home/apt;150;4;185;2023-01-25;2.23;1;0;29;San Francisco
16495027;Spacious Apartment Ideal for Inauguration Week!;27222600;20001;38.9167;-77.02259;Entire home/apt;750;31;0;0;0.0;1;0;0;Washington D.C.
34228117;Charming  hillside 2-level  suite in San Francisco;108086582;94127;37.73857;-122.45711;Entire home/apt;139;3;49;2022-08-09;1.06;1;62;10;San Francisco
11241783;Nob Hill Bedroom #3;23719876;94109;37.79058;-122.41955;Private room;90;30;20;2023-01-29;0.24;25;209;3;San Francisco
842418;Luxury Penthouse in the heart of DC!;2236092;20001;38.89898;-77.01629;Entire home/apt;250;31;69;2022-06-28;0.56;1;90;12;Washington D.C.
39083672;Uptown Comfort;182213812;20011;38.96445;-77.02963;Entire home/apt;179;31;23;2021-12-18;0.55;2;0;0;Washington D.C.
45190219;Bungalow on the Beach;156504244;94121;37.77274;-122.50973;Entire home/apt;140;30;0;0;0.0;1;365;0;San Francisco
33054543;S. Beach 2BR w/ Pools, Cinema, Spas, at the Bay;107434423;94107;37.784828;-122.389926;Entire home/apt;213;31;1;2020-07-25;0.03;138;338;0;San Francisco
53484134;UCSF Inner Sunset Garden;303118342;94122;37.75704;-122.46773;Entire home/apt;117;30;1;2022-05-31;0.11;23;364;1;San Francisco
45104114;Cozy/Quaint Downtown/Civic Center Studio;4430421;94109;37.78396;-122.41586;Entire home/apt;82;30;0;0;0.0;154;179;0;San Francisco
27466057;Georgetown House Great For Student & DC Visitor;67977573;20007;38.91428;-77.0724;Entire home/apt;391;2;140;2023-03-15;2.66;1;314;31;Washington D.C.
29825338;Orange Dog Studio;173416916;94117;37.76284;-122.45229;Entire home/apt;89;30;0;0;0.0;21;87;0;San Francisco
655687866040481211;Roomy victorian in the sunny Mission.;1281906;94110;37.75618;-122.40779;Entire home/apt;400;3;11;2023-02-18;1.5;1;71;11;San Francisco
26033791;Noe Valley Architectural Gem;5929484;94114;37.75621;-122.43847;Entire home/apt;400;30;6;2022-11-22;0.11;1;192;1;San Francisco
36260091;DuPont Circle/Kalorama Luxury Apartment Studio 8;269834634;20009;38.91326;-77.0467;Entire home/apt;128;1;227;2023-02-19;5.08;11;332;37;Washington D.C.
20861422;Private & Clean 1BR | Kitchen | Gym | Wi-Fi;30283594;20005;38.899914;-77.03313;Entire home/apt;279;31;0;0;0.0;78;352;0;Washington D.C.
3697738;Luxe Remodeled Victorian Home in Cole Valley;837274;94117;37.7694;-122.44749;Entire home/apt;270;30;19;2023-01-16;0.21;2;247;1;San Francisco
30351194;#1 Private room with private bathroom with tub;216480693;94116;37.74931;-122.47838;Private room;83;1;367;2023-03-02;7.36;4;313;99;San Francisco
785664589760326875;Noe Castro Sunny Modernism 2 BR;491996376;94114;37.7570554;-122.4376224;Entire home/apt;105;30;1;2023-02-03;0.94;2;364;1;San Francisco
9789180;Fabulous DC Apt in a Great Location;29586376;20002;38.90529;-76.98822;Entire home/apt;89;31;31;2017-03-26;0.35;1;0;0;Washington D.C.
31281765;Bright & Beautiful House in Superb DC Neighborhood;16325168;20016;38.95614;-77.07947;Entire home/apt;265;2;12;2022-12-29;2.13;1;0;12;Washington D.C.
4085972;Private Home. Northwest DC. Parking. King Bed.;2071346;20001;38.92904;-77.01963;Entire home/apt;81;31;126;2022-08-05;1.23;1;180;17;Washington D.C.
24968111;Top floor Studio in Downtown-Convenience!;4430421;94102;37.78419;-122.41209;Entire home/apt;82;30;1;2022-08-13;0.15;154;177;1;San Francisco
8993307;Central Hotel/TS Studio Un. Sq.;6346492;94102;37.78661;-122.41071;Private room;180;2;4;2016-10-08;0.05;29;0;0;San Francisco
43390069;Petite Auberge - Deluxe King with Fireplace;162674732;94108;37.789551;-122.411423;Private room;195;1;1;2022-07-23;0.13;4;278;1;San Francisco
51864093;Cozy and quiet studio in Ashbury;38836;94117;37.76544;-122.44535;Entire home/apt;83;30;9;2023-01-31;0.52;22;34;7;San Francisco
21449226;Red Victorian - Private room, The Conservatory;117141107;94117;37.76944;-122.44992;Private room;100;1;49;2019-12-18;0.76;43;0;0;San Francisco
837735439615147340;Luxury 1-Bedroom @ Heart of SoMa;31288528;94103;37.77808317130137;-122.41470359210008;Entire home/apt;126;30;0;0;0.0;1;153;0;San Francisco
54004223;NEW Luxury King Suite in Heart of NOPA w/ Garden;1629187;94117;37.7774;-122.43823;Entire home/apt;170;30;8;2023-01-26;0.65;1;79;7;San Francisco
6691495;Room in sunny 3br/1b townhouse w/ laundry, parking;24647444;94107;37.75038;-122.40001;Private room;52;30;4;2017-07-29;0.06;1;0;0;San Francisco
38598210;Best Month Long Stay! 25% Discount on Lake Street!;99527853;94118;37.78699;-122.47069;Entire home/apt;400;30;28;2020-03-01;0.67;1;63;0;San Francisco
29875079;Unfurnished studio basement near Union Station;956658;20002;38.9056;-76.97701;Entire home/apt;37;356;0;0;0.0;1;0;0;Washington D.C.
704354773445379884;Charming 1 BR Apt Near Ocean and Sutro Heights Park.;304721494;94121;37.77814;-122.50906;Entire home/apt;117;1;11;2023-02-22;1.98;12;360;11;San Francisco
32441372;The Nook! Charming Room in Gorgeous Home w Parking;2146719;94124;37.71859;-122.39424;Private room;44;30;13;2022-11-21;0.27;11;341;3;San Francisco
42021249;Bedroom 3 - 1st Floor Room in Inner Richmond House;236598227;94118;37.77693;-122.46312;Private room;105;1;34;2022-10-16;1.04;2;89;17;San Francisco
35153764;Amazing Historic Apartment Chevy Chase DC!;5448602;20015;38.96621;-77.06323;Entire home/apt;98;31;103;2022-11-15;2.37;4;230;13;Washington D.C.
18975927;INCREDIBLE location - Chinatown Studio, D.C.;132364190;20001;38.8983;-77.0169;Entire home/apt;85;31;7;2017-06-11;0.1;1;0;0;Washington D.C.
50191488;3BR/2.5BA SF Gem, Minutes to Golden Gate Bridge!;405088582;94121;37.77536;-122.48057;Entire home/apt;148;30;62;2023-01-17;2.98;1;54;21;San Francisco
15843007;Private Cozy Apartment in Little Hollywood;9270394;94134;37.71159;-122.40027;Private room;55;30;79;2022-11-26;1.03;1;164;4;San Francisco
43849384;Sunny Penthouse 1BR/1BA in Cole Valley & GG Park;43918217;94117;37.76556;-122.45332;Entire home/apt;175;30;12;2022-10-09;0.4;8;364;4;San Francisco
1336998;Beautiful room in San Francisco;7250508;94115;37.77811;-122.43639;Private room;91;2;419;2023-02-05;3.57;1;247;48;San Francisco
37556887;Beautiful Brookland Abode;9373841;20018;38.92264;-76.99075;Entire home/apt;75;31;6;2019-12-01;0.14;1;0;0;Washington D.C.
31206489;Beautiful room in an 1890 Noe Valley Victorian;21196676;94110;37.74649;-122.42449;Private room;78;1;201;2023-02-19;3.95;4;113;60;San Francisco
43614392;Union Street Single Family Mansion - in Marina;78129775;94123;37.79722;-122.43659;Entire home/apt;377;30;82;2023-02-11;2.51;1;0;6;San Francisco
41011067;Upscale Suite w/ Separate Entrance and Parking;63952665;20020;38.85492;-76.96663;Entire home/apt;85;30;43;2022-08-25;1.17;1;103;25;Washington D.C.
54106155;Remodeled Home W Luxury Yard;116169686;94124;37.73417;-122.40309;Entire home/apt;140;30;0;0;0.0;2;364;0;San Francisco
54196877;Cosy 3 bedroom in-law apt. Excellent location.;81597039;94132;37.73195;-122.47497;Entire home/apt;99;30;3;2022-12-16;0.29;3;290;3;San Francisco
22493531;Beautiful 1 Bedroom Newly Renovated  Space;164980877;20011;38.93899;-77.02758;Entire home/apt;69;31;22;2020-02-22;0.35;1;342;0;Washington D.C.
41636950;Foggy Bottom 1BR w/ Gym, Pool, W/D, nr IMF & Metro;107434423;20037;38.905065;-77.051708;Entire home/apt;213;32;0;0;0.0;221;98;0;Washington D.C.
39156755;Private room en suite in Bernal Glen, near BART;1996629;94112;37.73333;-122.42754;Private room;176;3;2;2020-04-15;0.05;6;0;0;San Francisco
51564246;Bedroom in classic San Francisco home;147072937;94110;37.74418;-122.41756;Private room;86;1;85;2023-01-13;4.5;2;0;48;San Francisco
39392535;Spacious & Sunny Mission Dolores Flat;4305902;94114;37.76092;-122.42687;Entire home/apt;250;30;3;2022-08-05;0.28;1;173;3;San Francisco
41276735;BK-Bright Beautiful Room for two in SF (BK);222741453;94127;37.72364;-122.47069;Private room;69;3;53;2023-02-22;1.4;2;168;42;San Francisco
37584699;Foggy Bottom 1BR w/ W/D & Gym nr IMF & State Dept;107434423;20037;38.89817;-77.05123;Entire home/apt;200;32;2;2022-09-30;0.07;221;0;1;Washington D.C.
808621321452951240;CW The Donatello | King Bed Studio Suite;482174715;94102;37.78678443744785;-122.41108404076692;Entire home/apt;243;2;0;0;0.0;16;162;0;San Francisco
33802424;1 Br Modern Condo;118244024;20010;38.93442;-77.03436;Entire home/apt;82;31;181;2022-10-15;3.9;2;61;31;Washington D.C.
30824111;Free Private Parking: Studio room;230569854;20019;38.89211;-76.95391;Private room;2000;2;99;2020-03-17;1.92;2;269;0;Washington D.C.
11865642;Heart of the City: Capitol Hill/NoMa;63247182;20002;38.90561;-76.99999;Entire home/apt;210;2;198;2023-03-15;3.1;1;7;62;Washington D.C.
41984118;Stunning 1BR in South Capitol Near Metro + Pets OK;48005494;20003;38.87857;-77.00778;Entire home/apt;169;31;4;2022-05-22;0.11;138;200;1;Washington D.C.
586835106282026134;Private guest suite steps from Chase Center;77128825;94107;37.76505;-122.39624;Private room;150;30;12;2022-07-14;1.1;1;0;12;San Francisco
649487124408879572;Canterbury Resort 1 Bedroom;457152913;94109;37.78985;-122.41383;Entire home/apt;317;2;0;0;0.0;4;89;0;San Francisco
36420256;Deluxe Queen Street Level;160591574;94115;37.78499;-122.44538;Hotel room;343;1;2;2019-09-06;0.05;5;357;0;San Francisco
5070973;BARTLETT QUEEN;17042045;94102;37.78678;-122.4078;Private room;89;1;66;2022-06-12;0.69;46;65;1;San Francisco
14404663;Casa Martony and Zen Garden;2275870;94112;37.72723;-122.43805;Entire home/apt;2000;7;2;2019-07-10;0.04;3;58;0;San Francisco
41932702;Axiom Hotel, Nano Queen;270080833;94102;37.78384;-122.40861;Private room;149;1;18;2022-09-30;0.73;4;0;12;San Francisco
21470573;Spacious, Cozy Retreat - Walk to metro;27021311;20011;38.9567;-76.99628;Entire home/apt;85;31;50;2022-08-26;0.76;1;101;3;Washington D.C.
38215107;Casa Tenoch - In the heart of the Mission;266184542;94110;37.75625;-122.41745;Entire home/apt;125;30;9;2022-04-17;0.22;3;147;1;San Francisco
18582383;Noe/Castro two-bedroom penthouse apartment;2721813;94114;37.7537;-122.43341;Entire home/apt;115;90;40;2022-10-31;0.57;1;169;1;San Francisco
33804405;Charming, Furnished Studio in DC + Rooftop Deck;48005494;20001;38.90783;-77.02462;Entire home/apt;123;31;6;2022-08-13;0.15;138;95;2;Washington D.C.
44562619;Modern, Beautiful, View & BBQ - Sunny & Luxe;49685469;94127;37.73823;-122.44511;Entire home/apt;479;30;10;2022-09-05;0.33;1;308;2;San Francisco
50271268;Clean, quiet and central.;3926041;94117;37.774323;-122.43644;Private room;91;2;137;2023-03-03;6.64;3;134;88;San Francisco
1907229;Amazing Location + Space + Luxury;2345833;94115;37.78645;-122.43827;Entire home/apt;686;1;214;2023-02-16;1.89;1;172;17;San Francisco
51280287;Lovely 2 Bedroom Apt in the Heart of San Francisco;415252234;94117;37.77196;-122.44098;Entire home/apt;228;2;74;2023-02-05;3.94;1;72;43;San Francisco
27710210;Red Victorian:Saturn Bottom bunk in Hula Hoop Room;117141107;94117;37.76942;-122.44991;Shared room;50;1;30;2019-12-07;0.54;43;0;0;San Francisco
382111;Capitol Hill Historic District Apt!;1907809;20002;38.89099;-76.99458;Entire home/apt;183;3;260;2022-06-10;1.95;1;95;10;Washington D.C.
7854509;Spacious & Original 2 Bedroom Victorian;41390152;94110;37.74213;-122.41788;Entire home/apt;208;3;66;2023-01-13;0.73;1;88;10;San Francisco
37311071;Foggy Bottom 1BR w/ W/D & Gym nr Kennedy Center;107434423;20037;38.89817;-77.05123;Entire home/apt;202;32;0;0;0.0;221;0;0;Washington D.C.
40234923;Newly Renovated Home Away from Home #2;38387831;20020;38.87008;-76.98263;Private room;40;1;17;2020-03-14;0.43;7;0;0;Washington D.C.
39204707;The Russian Hill Boat House - Amazing Location;7325515;94109;37.79658;-122.42;Entire home/apt;65;30;7;2023-03-02;0.18;4;140;2;San Francisco
41772614;Private room+shared bath near BART, in Bernal Glen;1996629;94112;37.73514;-122.42704;Private room;90;4;0;0;0.0;6;0;0;San Francisco
19954872;311E Private Room in Super Convenient Area, Room E;127638239;94118;37.78369;-122.46364;Private room;76;2;303;2023-02-24;4.43;5;165;53;San Francisco
3240016;Great Duboce Park Garden Apartment (Downstairs);13973946;94117;37.77017;-122.43852;Entire home/apt;100;30;184;2023-01-04;1.74;1;357;5;San Francisco
33069292;Hayes Valley-boutique hotel - No airbnb fees;64646820;94102;37.77961;-122.42179;Private room;99;2;13;2021-12-16;0.28;38;0;0;San Francisco
16519220;Castro Bali Retreat & Hot Tub in Lush Garden/Zen & High Tech;5805679;94114;37.76290130615234;-122.44026947021484;Entire home/apt;405;3;137;2023-01-16;1.88;29;156;19;San Francisco
663510438038043122;Central 2beds Condo with Peloton and Standing Desk;18955613;94115;37.78746;-122.43002;Entire home/apt;140;30;1;2023-01-02;0.47;2;338;1;San Francisco
9854986;Tiny Cottage in DC;22239362;20002;38.89519;-76.98655;Entire home/apt;95;2;460;2023-03-07;5.2;2;309;54;Washington D.C.
23919462;Executive Living - Logan Circle Apt, Walk to Work;9429466;20005;38.90908;-77.0299;Entire home/apt;90;31;4;2019-05-31;0.07;1;0;0;Washington D.C.
52123916;Peaceful, Central Ensuite with Separate Entrance;7757149;94117;37.77499;-122.43052;Private room;105;1;43;2023-01-23;3.15;2;0;41;San Francisco
10659762;Private Modern Eco Apartment;10663585;20015;38.9618;-77.07617;Entire home/apt;95;31;121;2022-05-25;1.56;2;272;1;Washington D.C.
17044362;Georgetown Modern Chic 1 Bedroom;500279;20007;38.90624;-77.06477;Entire home/apt;145;2;235;2023-03-15;3.2;1;88;66;Washington D.C.
51478151;SF Embarcadero Waterfront;416951845;94105;37.78854;-122.39074;Entire home/apt;129;30;3;2023-01-09;0.17;1;265;2;San Francisco
23926875;Designer apt by Dolores Park with city views;4001786;94114;37.75869;-122.42601;Entire home/apt;450;5;6;2021-07-01;0.22;1;0;0;San Francisco
6423158;Mediterranean style private studio;33511564;94127;37.73152;-122.46188;Entire home/apt;145;2;438;2023-02-20;4.62;1;285;57;San Francisco
10384001;H St. Suite, 2-BR, 1 Block from the Corridor & DC;44636030;20002;38.89321;-76.99934;Private room;197;2;181;2023-03-14;2.12;1;30;30;Washington D.C.
35190654;Authentic San Francisco with Modern Comfort;6169845;94114;37.75877;-122.43892;Entire home/apt;233;30;1;2021-05-22;0.05;1;156;0;San Francisco
22609372;Large One Bedroom on Buena Vista Park;1892430;94117;37.76909;-122.4436;Entire home/apt;105;30;6;2022-03-31;0.1;29;193;1;San Francisco
70139;Noe Valley Studio + Home Office;354456;94110;37.74544;-122.42271;Entire home/apt;110;30;16;2022-10-02;0.12;1;188;4;San Francisco
23838746;San Francisco Studio;43014594;94112;37.72894;-122.44477;Entire home/apt;175;30;0;0;0.0;1;0;0;San Francisco
14808208;Inner Sunset Sanctuary;7325515;94122;37.76094;-122.46439;Entire home/apt;190;30;55;2022-11-24;0.7;4;304;4;San Francisco
32724526;Clean and cozy private entrance and private bath;21567505;94131;37.73851;-122.42876;Entire home/apt;90;2;236;2023-02-21;4.86;1;239;82;San Francisco
4550843;Perfect Garden Apt - Laurel Heights;6341317;94118;37.78361;-122.45416;Entire home/apt;99;30;20;2023-02-10;0.2;1;226;4;San Francisco
33854482;1000sf Exquisite Loft Logan Convention Center;201899438;20001;38.90815;-77.02597;Entire home/apt;442;30;257;2023-03-17;5.39;2;359;28;Washington D.C.
138592;Modern Architectural Gem - 4 Bdrm;648553;94114;37.75635;-122.42864;Entire home/apt;1250;5;34;2022-12-31;0.24;1;123;3;San Francisco
36184844;28th ave room 2;45553959;94121;37.7827;-122.48739;Private room;59;365;6;2022-09-01;0.14;1;365;2;San Francisco
48273672;inner richmond  1bedroom1bath apt;139875070;94118;37.78111;-122.46936;Entire home/apt;58;30;5;2023-02-05;0.22;2;221;3;San Francisco
18755044;Beautiful, centrally located Capitol Hill house;130480786;20002;38.89608;-76.99142;Entire home/apt;1200;31;13;2019-04-28;0.18;1;0;0;Washington D.C.
46640666;Bright 1 Bedroom Pied-a-terre in Bernal Heights;4869538;94110;37.74616;-122.41061;Entire home/apt;150;90;0;0;0.0;1;0;0;San Francisco
256176;Private entrance bd/bath by GG Park;976125;94118;37.77713;-122.456;Private room;102;2;437;2023-02-02;3.18;1;319;46;San Francisco
49076524;Cozy & Bright Apt Near Close to General Hospital;395804491;94107;37.7615;-122.39896;Entire home/apt;125;30;7;2023-02-22;0.32;1;61;4;San Francisco
670123022253465018;Gorgeous Room in Victorian Home-Best Location;469250438;94117;37.77039;-122.43113;Private room;73;2;30;2023-03-04;5.63;4;71;30;San Francisco
39424458;Bright and Spacious Bedroom with ensuite Bath;2984805;94134;37.72532;-122.40502;Private room;58;1;78;2023-02-05;1.95;3;72;34;San Francisco
16332139;American University Park Classic DC Home;106911033;20016;38.95273;-77.09398;Entire home/apt;300;31;9;2021-09-16;0.16;1;362;0;Washington D.C.
20805606;Hip Danish San Francisco townhouse, garden+parking;196335;94110;37.75502;-122.40762;Entire home/apt;386;2;32;2023-02-18;0.48;1;56;12;San Francisco
21907535;Beautiful 2 bedroom loft;13817732;20002;38.91715;-77.00186;Entire home/apt;150;31;0;0;0.0;1;0;0;Washington D.C.
720955756415098867;Lovely Studio Suite in the Donatello!;476474223;94108;37.7889;-122.41122;Private room;162;2;1;2022-12-15;0.37;5;10;1;San Francisco
20422457;Private BR. Queen bed & mini fridge. Metro access;12126132;20010;38.93224;-77.03706;Private room;50;31;52;2020-03-15;0.77;2;0;0;Washington D.C.
30793481;Beautiful 2BR in Luxury DC Apartments;48005494;20001;38.90431;-77.01483;Entire home/apt;169;31;4;2021-01-22;0.1;138;275;0;Washington D.C.
23470169;Arts & Crafts Home, Ocean & Marin Views, 3-6 mos;77013822;94122;37.75878;-122.4758;Entire home/apt;167;60;1;2019-01-11;0.02;1;364;0;San Francisco
48654768;Elegant Nob Hill Studio;143204479;94108;37.79114532470703;-122.40775299072266;Entire home/apt;70;30;6;2023-02-26;0.28;1;1;1;San Francisco
1861344;Cozy up at a Stylish South Beach High-rise Peppered with Art;3286545;94107;37.77799;-122.39805;Entire home/apt;172;30;20;2023-02-04;0.28;2;154;4;San Francisco
42408462;★ Amazing location: Russian Hill. 1br apartment;140872749;94133;37.79862;-122.41195;Entire home/apt;99;30;10;2023-02-28;0.28;2;340;3;San Francisco
818474518435984613;Private room #2 in SF;485596413;94124;37.73832508297757;-122.39660253645164;Private room;65;1;0;0;0.0;3;179;0;San Francisco
707998044495287959;Trendy 1-bedroom loft in the heart of the city;46977552;94103;37.7728;-122.41687;Entire home/apt;300;2;0;0;0.0;1;332;0;San Francisco
49888745;Perfect location SF Marina 1Bed apartment!;9054140;94123;37.80022;-122.43409;Entire home/apt;172;30;1;2021-11-05;0.06;1;0;0;San Francisco
31987896;Historic Hideaway - 1 Block from Convention Center;6970679;20001;38.9075;-77.02621;Entire home/apt;135;3;149;2023-02-21;3.0;2;87;43;Washington D.C.
1059961;KelSoMa 1 Bed & Bath in SoMa;1427845;94103;37.78008;-122.40936;Shared room;10000;35;40;2015-11-27;0.34;1;206;0;San Francisco
24864186;Entire apartment by the German and French embassy;3672670;20007;38.91182;-77.09056;Entire home/apt;199;1;62;2022-06-18;1.06;14;165;7;Washington D.C.
26058962;DREAMFORCE CONFERENCE;195837612;94102;37.78787;-122.4104;Entire home/apt;422;30;0;0;0.0;1;0;0;San Francisco
11970434;Gem in a Glover Park;63949846;20007;38.92171;-77.07715;Private room;80;31;181;2022-06-08;2.19;1;364;16;Washington D.C.
9078653;Spacious 1Br/1Ba in Luxe Building, Central;10787160;94107;37.77828;-122.39755;Entire home/apt;300;30;0;0;0.0;1;87;0;San Francisco
15780460;Remodeled luxury 2bedroom2bath;102064876;20009;38.92337;-77.03874;Entire home/apt;150;31;0;0;0.0;1;0;0;Washington D.C.
36566892;The Suites at Fisherman's Wharf One-Bedroom Suite;266083019;94109;37.80549999999999;-122.4205787;Private room;313;1;0;0;0.0;9;0;0;San Francisco
14551959;The Bartlett QUEEN;17042045;94102;37.78748;-122.40963;Private room;89;1;95;2022-03-15;1.2;46;53;2;San Francisco
769709911596939491;Elegant & Cozy w/City views. Private room: Green;36752;94124;37.71924;-122.3975;Private room;95;1;0;0;0.0;2;364;0;San Francisco
51309897;Well-lit, lovely private room with ensuite bath;184700906;94110;37.74243;-122.42192;Private room;84;1;61;2023-02-28;5.2;1;93;61;San Francisco
945748;Luxury Interior Designer/Enjoy a SF neighborhood;5124146;94118;37.78421;-122.45896;Entire home/apt;232;2;189;2023-01-24;2.64;1;332;33;San Francisco
11494067;Spacious Modern 600sf Bernal Spacious Studio;29984796;94110;37.74139;-122.41576;Entire home/apt;145;30;59;2020-11-01;0.7;1;33;0;San Francisco
8933705;Lovely 3BR 2BA 2 level condo in great Georgetown location;17633;20007;38.90681;-77.06623;Entire home/apt;188;31;64;2021-08-05;0.72;35;217;0;Washington D.C.
18509858;Large room in  Historic building.5mn walk to metro;5656;20009;38.9284;-77.03715;Private room;62;1;124;2022-12-17;1.74;7;0;30;Washington D.C.
1645724;Private bed/bath: 5 min to metro;1686240;94132;37.71762;-122.46577;Private room;40;365;8;2015-01-30;0.07;1;364;0;San Francisco
598621336166970541;Luxury Living in Pacific Heights just off Fillmore;5175658;94115;37.79341;-122.43478;Entire home/apt;800;5;1;2022-06-25;0.12;1;306;1;San Francisco
777135763755675329;Oceanside stay  (No party, no loud noise/music);33618648;94122;37.75009;-122.50835;Entire home/apt;330;1;12;2023-02-20;4.44;1;100;12;San Francisco
31389662;Centrally located on Capitol Hill/Eastern Market;94118095;20003;38.88744;-76.99268;Entire home/apt;440;2;93;2023-02-08;1.85;1;57;22;Washington D.C.
45897643;Central 2Beds Condo with Peloton and Standing Desk;18955613;94115;37.78815;-122.43009;Entire home/apt;145;30;5;2022-10-31;0.22;2;151;2;San Francisco
700818191858699891;Large 1 bedroom apartment with free garage parking;11549443;94110;37.75618;-122.42575;Entire home/apt;160;30;0;0;0.0;1;178;0;San Francisco
792148260517589250;Alamo Square;1892430;94117;37.77513823717427;-122.4369986281075;Entire home/apt;132;30;0;0;0.0;29;210;0;San Francisco
30883584;Stately Single Family Home in Shaw!;46630199;20001;38.91696;-77.01804;Entire home/apt;489;3;54;2023-02-22;1.05;94;15;15;Washington D.C.
856123;Private Room in a Stunning Vegan Penthouse Apartment;16382;94110;37.76121;-122.41922;Private room;144;1;223;2023-02-21;1.93;2;168;44;San Francisco
884770;Spare room in my colorful, cozy and zen apartment.;4687340;94109;37.80492;-122.41994;Private room;120;3;258;2022-12-14;2.21;2;288;20;San Francisco
40330483;Luxurious & Private, Nature-Inspired Urban Retreat;67598466;20002;38.89894;-76.99285;Entire home/apt;132;2;150;2023-03-10;3.78;1;120;74;Washington D.C.
22704895;Cozy Private Master Suite & Bath + Parking;99664272;94112;37.71417;-122.45035;Private room;79;30;2;2018-08-12;0.03;4;173;0;San Francisco
51453486;North beach apt;416732309;94133;37.80459;-122.412;Entire home/apt;950;2;22;2023-01-12;1.17;1;349;15;San Francisco
16287044;Brand new renovated 2 br 2bath  fully furnished;106535057;94118;37.78074;-122.47458;Entire home/apt;140;30;19;2023-02-01;0.28;1;365;6;San Francisco
36099602;Upscale Studio in Mt. Vernon w/ Gym + Pool;48005494;20001;38.90266;-77.01731;Entire home/apt;111;31;0;0;0.0;138;0;0;Washington D.C.
617484890263976639;543b - convenient cozy private bedroom for 1 person;456991164;94118;37.77749;-122.45892;Private room;43;1;27;2023-02-21;2.77;3;354;27;San Francisco
33996319;Bright 2 bdrm Apt Great location! Family friendly;74628705;20009;38.91964;-77.02841;Entire home/apt;135;31;29;2022-06-11;0.62;1;87;6;Washington D.C.
49634202;Garden Oasis in The Busy City of SF W/Free Parking;399069771;94123;37.799881;-122.435287;Entire home/apt;163;1;90;2023-03-03;4.17;12;350;50;San Francisco
47184559;Luxury Condo in Prime SF Location;177435672;94105;37.79068;-122.39046;Entire home/apt;150;30;2;2022-12-18;0.13;1;227;1;San Francisco
47748204;Large studio in a classic building;694377;94109;37.79384;-122.41409;Entire home/apt;100;30;7;2022-08-20;0.35;16;265;4;San Francisco
45843506;Alpine Terrace;6763925;94117;37.76881;-122.43637;Entire home/apt;145;30;1;2021-03-18;0.04;9;253;0;San Francisco
36844711;Union Square - Great Location, Hotel Style Suite;70722023;94102;37.77792;-122.42032;Entire home/apt;99;1;13;2023-01-01;0.31;41;0;7;San Francisco
10835637;Hayes Valley Victorian Courtyard Room;2513762;94102;37.77348;-122.42494;Private room;79;30;257;2022-12-20;2.99;3;126;2;San Francisco
33451620;Central Victorian 1 Bedroom;91333416;94117;37.76954;-122.44449;Entire home/apt;105;30;6;2022-12-31;0.33;25;192;4;San Francisco
53394250;Nob Hill Hideaway 4;13471395;94108;37.79073;-122.40817;Entire home/apt;89;30;2;2023-02-04;0.27;5;230;2;San Francisco
